id,name
139,Brian H. Philips
140,Moin Rahman
141,Jari Järvinen
142,Alvin W. Yeo
143,Wayne D. Gray
144,Wai-Tat Fu
145,Dario D. Salvucci
146,David Kieras
147,David Meyer
148,James Ballas
149,Marc A. Smith
150,Andrew T. Fiore
151,Lena Mamykina
152,Elizabeth Mynatt
153,Michael A. Terry
154,Dennis Chao
155,Li Gong
156,Jennifer Lai
157,Jessica J. Baldis
158,Les Nelson
159,Sara Bly
160,Tomas Sokoler
161,Lisa Stifelman
162,Barry Arons
163,Chris Schmandt
164,Kerry Rodden
165,Wojciech Basalaj
166,David Sinclair
167,Kenneth Wood
168,Andrew Faulring
169,Ruth Rosenholtz
170,Julie Morrsion
171,Karen Cheng
172,Paul Green
173,Omer Tsimhoni
174,Orkut Buyukkokten
175,Hector Garcia-Molina
176,Andreas Paepcke
177,John C. Tang
178,Nicole Yankelovich
179,James Begole
180,Max Van Kleek
181,Francis Li
182,Janak Bhalodia
183,Scott R. Klemmer
184,Michael Thomsen
185,Ethan Phelps-Goodman
186,Robert Lee
187,James A. Landay
188,Martin Flintham
189,Shahram Izadi
190,Paul Chandler
191,Malcolm Foster
192,Tom Rodden
193,Alison Sue
194,Poika Isokoski
195,Mika Käki
196,Rishi Bhatnagar
197,Jeffrey Nichols
198,Choon Hong Peck
199,Dave Kong
200,Robert Miller
201,A. Chris Long
202,Atsushi Fukayama
203,Takehiko Ohno
204,Naoki Mukawa
205,Minako Sawaki
206,Norihiro Hagita
207,Milton Chen
208,Michael McGuffin
209,Edward Cutrell
210,Steve Bathiche
211,Tim Muss
212,Chris Quintana
213,Joseph Krajcik
214,Elliot Soloway
215,A. J. Bernheim Brush
216,David Bargeron
217,James M. Hudson
218,Jim Christensen
219,Wendy A. Kellogg
220,Thomas Erickson
221,Jeffrey S. Pierce
222,Randy Pausch
223,Jun Rekimoto
224,Tovi Grossman
225,Gordon Kurtenbach
226,George Fitzmaurice
227,Azam Khan
228,Bill Buxton
229,Eva Jettmar
230,Clifford Nass
231,Nathan Bos
232,Judy Olson
233,Darren Gergle
234,Gary Olson
235,Zach Wright
236,Jun Zheng
237,Elizabeth Veinott
238,Judith S. Olson
239,Gary M. Olson
240,Bonnie John
241,Alonso Vera
242,Michael Matessa
243,Michael Freed
244,Roger Remington
245,Stacey D. Scott
246,Neal Lesh
247,Gunnar W. Klau
248,Joanna McGrenere
249,Ronald M. Baecker
250,Kellogg S. Booth
251,James D. Herbsleb
252,David L. Atkins
253,David G. Boyer
254,Mark Handel
255,Thomas A. Finholt
256,Ellen Isaacs
257,Alan Walendowski
258,Dipti Ranganthan
259,Amy Voida
260,Wendy C. Newstetter
261,Elizabeth D. Mynatt
262,Mary Czerwinski
263,Desney S. Tan
264,George G. Robertson
265,Andy Cockburn
266,Bruce McKenzie
267,Brian D. Ehret
268,Steven M. Drucker
269,Asta Glatzer
270,Steven De Mar
271,Curtis Wong
272,Abigail J. Sellen
273,Rachel Murphy
274,Kate L. Shaw
275,David Martin
276,Mark Rouncefield
277,Ian Sommerville
278,Jeffrey Heer
279,Bongwon Suh
280,Alyssa Glass
281,Patrick Baudisch
282,Nathaniel Good
283,Victoria Bellotti
284,Pamela Schraedley
285,Carl Gutwin
286,Brian Amento
287,Litza Stark
288,Michiel Bacchiani
289,Philip Isenhour
290,Larry Stead
291,Gary Zamchick
292,Aaron Rosenberg
293,Bernhard Suhm
294,Josh Bers
295,Dan McCarthy
296,Barbara Freeman
297,David Getty
298,Katherine Godfrey
299,Pat Peterson
300,Antti Pirhonen
301,Stephen Brewster
302,Christopher Holguin
303,Jaime Montemayor
304,Allison Druin
305,Allison Farber
306,Sante Simms
307,Wayne Churaman
308,Allison D'Amour
309,James Lin
310,Loren Terveen
311,Jessica McMackin
312,Will Hill
313,Scott Lee Tiernan
314,Dave Snowdon
315,Antonietta Grasso
316,Robert J. K. Jacob
317,Gian Pangaro
318,James Patten
319,Ehud Sharlin
320,Yuichi Itoh
321,Yoshifumi Kitamura
322,Steve Sutphen
323,Lili Liu
324,Ben Piper
325,Carlo Ratti
326,Michelle E. Bayles
327,Shelly Farnham
328,Lili Cheng
329,Linda Stone
330,Melora Zaner-Godsey
331,Christopher Hibbeln
332,Karen Syrjala
333,Ann Marie Clark
334,Janet Abrams
335,Kenneth Carey
336,Sean Uberoi Kelly
337,Christopher Sung
338,Peter Tolmie
339,James Pycock
340,Tim Diggins
341,Allan MacLean
342,Alain Karsenty
343,David R. McGee
344,Philip R. Cohen
345,R. Matthews Wesson
346,Sheilah Horman
347,W. Keith Edwards
348,Rebecca E. Grinter
349,Austin Henderson
350,Cristina Lopes
351,George Robertson
352,Kim Cameron
353,Daniel Robbins
354,Paul M. Aoki
355,Amy Hurst
356,Margaret H. Szymanski
357,James D. Thornton
358,Alex S. Taylor
359,Richard Harper
360,Carlos Jensen
361,John Davis
362,David Pinelle
363,Marilyn Hughes Blackmon
364,Peter G. Polson
365,Muneo Kitajima
366,Clayton Lewis
367,Karel Vredenburg
368,Ji-Ye Mao
369,Paul W. Smith
370,Tom Carey
371,Ka-Ping Yee
372,NONE
373,Sri Kurniawan
374,Alasdair King
375,David Gareth Evans
376,Paul Blenkhorn
377,Julie A. Jacko
378,Ingrid U. Scott
379,Francois Sainfort
380,Leon Barnard
381,Paula J. Edwards
382,V. Kathlene Emery
383,Thitima Kongnakorn
384,Kevin P. Moloney
385,Brynley S. Zorich
386,Faustina Hwang
387,Simeon Keates
388,Patrick Langdon
389,P. John Clarkson
390,Elaine M. Huang
391,Yvonne Rogers
392,John Halloran
393,Kent O'Hara
394,Mark Perry
395,Simon Lewis
396,Arthur Tang
397,Charles Owen
398,Frank Biocca
399,Weimin Mou
400,Yutaka Yamauchi
401,Jack Whalen
402,Daniel G. Bobrow
403,Jamey Graham
404,Gregory J. Wolff
405,Per-Ola Kristensson
406,Pär-Anders Albinsson
407,R. William Soukoreff
408,Jens Riegelsberger
409,M. Angela Sasse
410,John D. McCarthy
411,Leysia Palen
412,Paul Dourish
413,Nathaniel S. Good
414,Aaron Krekelberg
415,Benjamin B. Bederson
416,Bongshin Lee
417,Robert M. Sherman
418,Paul S. Herrnson
419,Richard G. Niemi
420,Lynne Coventry
421,Antonella De Angeli
422,Graham Johnson
423,F. Wai-ling Ho-Ching
424,Jennifer Mankoff
425,Anind K. Dey
426,Gary Hsieh
427,Julie Kientz
428,Scott Lederer
429,Morgan Ames
430,Stéphane Conversy
431,Michel Beaudouin-Lafon
432,Yves Guiard
433,Karan Singh
434,Amy Skopik
435,Peter Scupelli
436,Daniel Fallman
437,William W. Gaver
438,Jacob Beaver
439,Kristina Höök
440,Phoebe Sengers
441,Gerd Andersson
442,Anthony J. Hornof
443,Tim Halverson
444,Scott Hudson
445,James Fogarty
446,Christopher Atkeson
447,Daniel Avrahami
448,Jodi Forlizzi
449,Sara Kiesler
450,Johnny Lee
451,Jie Yang
452,Frank J. Lee
453,Peter H. Kahn
454,Jennifer Hagman
455,Nicole Shechtman
456,Leonard M. Horowitz
457,Kwan Min Lee
458,Mark W. Newman
459,Aaron Wilson
460,Margaret Burnett
461,Laura Beckwith
462,Orion Granatir
463,Ledah Casburn
464,Curtis Cook
465,Mike Durham
466,Gregg Rothermel
467,Brian P. Bailey
468,Joseph A. Konstan
469,Kathleen Luchini
470,Anne Kaikkonen
471,Virpi Roto
472,Erica Newcomb
473,Toni Pashley
474,John Stasko
475,Nicolas Ducheneaut
476,Mark Howard
477,Ian Smith
478,Victor Kaptelinin
479,Gina Danielle Venolia
480,Carman Neustaedter
481,George W. Furnas
482,Yan Qu
483,Tomer Moscovich
484,Suresh K. Bhavnani
485,Bichakjian K. Christopher
486,Timothy M. Johnson
487,Roderick J. Little
488,Frederick A. Peck
489,Jennifer L. Schwartz
490,Victor J. Strecher
491,Kirsten Swearingen
492,Kevin Li
493,Marti Hearst
494,Kenneth R. Wood
495,Yoshihisa Yamaguchi
496,Imamizu Hiroshi
497,Fumio Kishino
498,Mitsuo Kawato
499,Matthew Romaine
500,Daniel Wilson
501,Sara Berg
502,Rebecca Grinter
503,Margery Eldridge
504,Jerry Fails
505,Dan Olsen
506,Joanna Lumsden
507,Marek Bell
508,Malcolm Hall
509,Stuart Tasker
510,Betsy Beier
511,Misha W. Vaughan
512,Adam Rosien
513,Gesara Supattanasiri
514,Amanda Williams
515,Christiaan Royer
516,Celia Chow
517,Erica Robles
518,Brinda Dalal
519,Julie Chen
520,Steve Cousins
521,Susan R. Fussell
522,Leslie D. Setlock
523,Robert E. Kraut
524,Roel Vertegaal
525,Ivo Weevers
526,Changuk Sohn
527,Chris Cheung
528,Maia Garau
529,Mel Slater
530,Vinoba Vinayagamoorthy
531,Andrea Brogni
532,Anthony Steed
533,Rafael Ballagas
534,Meredith Ringel
535,Maureen Stone
536,Jan Borchers
537,Andrew Wilson
538,Steven Shafer
539,Katherine M. Everitt
540,Florian Mueller
541,Stefan Agamanolis
542,Rosalind Picard
543,Rob Anastasi
544,Terry Hemmings
545,Andy Crabtree
546,Nick Tandavanitj
547,Barry Brown
548,Ian MacColl
549,Matthew Chalmers
550,Areti Galani
551,Cliff Randell
552,Dan Cosley
553,Shyong K. Lam
554,Istvan Albert
555,John Riedl
556,David W. McDonald
557,Stephen S. Intille
558,Ling Bao
559,Emmanuel Munguia Tapia
560,John Rondoni
561,Effie Lai-Chong Law
562,Ebba Thora Hvannberg
563,Perttu Hämäläinen
564,Mikko Lindholm
565,Ari Nykänen
566,Johanna Höysniemi
567,m. c. schraefel
568,Gareth V. Hughes
569,Hugo R. Mills
570,Graham Smith
571,Terry R. Payne
572,Jeremy Frey
573,Raffay Hamid
574,Chris Beckmann
575,Ian Li
576,Daniel Hsu
577,Masanori Sugimoto
578,Kazuhiro Hosoi
579,Hiromichi Hashizume
580,Robert C. Miller
581,Alisa M. Marshall
582,John D. Lee
583,Joshua D. Hoffman
584,Elizabeth Hayes
585,Melanie Tory
586,Torsten Moller
587,M. Stella Atkins
588,Arthur E. Kirkpatrick
589,Daniel Wigdor
590,Leah Findlater
591,David E. Kieras
592,Thomas P. Santoro
593,Ragnar Bade
594,Stefan Schlechtweg
595,Silvia Miksch
596,Victor M. González
597,Gloria Mark
598,Andrew Howes
599,Michael McCurdy
600,Richard L. Lewis
601,Jeffrey T. Hancock
602,Jennifer Thom-Santelli
603,Thompson Ritchie
604,David Vronay
605,Shuo Wang
606,Amy J. Ko
607,Rachid Hourizi
608,Peter Johnson
609,Chia Shen
610,Frédéric D. Vernier
611,Clifton Forlines
612,Eric Horvitz
613,Susan Wilhite
614,Hideaki Kuzuoka
615,Keiichi Yamazaki
616,Akiko Yamazaki
617,Jun'ichi Kosaka
618,Yasuko Suga
619,Suzanne Weisband
620,Tim Harter
621,Sander Vroegindeweij
622,Erik Geelhoed
623,Meera Manahan
624,Parthasarathy Ranganathan
625,Scott E. Hudson
626,JJ Cadiz
627,Attila Narin
628,Gavin Jancke
629,Michael Boyle
630,Eric Paulos
631,Elizabeth Goodman
632,Stephen Bart Wood
633,John M. Carroll
634,Mary Beth Rosson
635,Jingying Zhou
636,Dan Frankowski
637,Jeremy P. Birnholtz
638,Daniel B. Horn
639,Sung Joo Bae
640,Ed Chi
641,Holly Fait
642,Tu Tran
643,Ishwinder Kaur
644,David Ahlström
645,Joshua Savage
646,Andrew Wallace
647,Jason Hong
648,Sunny Consolvo
649,Ian E. Smith
650,Tara Matthews
651,Anthony LaMarca
652,Jason Tabert
653,Pauline Powledge
654,Giovanni Iachello
655,Gregory D. Abowd
656,Sameer Patil
657,Kumiyo Nakakoji
658,Catherine C. Marshall
659,Olha Bondarenko
660,Ruud Janssen
661,Kari-Jouko Räihä
662,Sajay Sadasivan
663,Joel S. Greenstein
664,Anand K. Gramopadhye
665,Andrew T. Duchowski
666,David Fono
667,Anna Cavender
668,Joseph Konstan
669,Amy K. Karlson
670,John SanGiovanni
671,Jun Gong
672,Peter Tarasewich
673,Robert Jacob
674,Pernilla Qvarfordt
675,Jiazhi Ou
676,Lui Min Oh
677,Sharon Oviatt
678,Rebecca Lunsford
679,Rachel Coulston
680,Sidney Fels
681,Yuji Ayatsuka
682,Paul Gnanayutham
683,Robert W. Lindeman
684,John L. Sibert
685,Erick Mendez-Mendez
686,Sachin Patil
687,Daniel Phifer
688,Steven Feiner
689,Barry A. Po
690,Brian D. Fisher
691,Adam Eversole
692,John C. Thomas
693,Shamsi T. Iqbal
694,Piotr D. Adamczyk
695,Xianjun Sam Zheng
696,Victor M. Gonzalez
697,Justin Harris
698,Htet Htet Aung
699,Elspeth Golden
700,Karen P. Tang
701,Polle Zellweger
702,Tom Jenkins
703,Younghee Jung
704,Per Persson
705,Jan Blom
706,Anastasia Bezerianos
707,Miguel A. Nacenta
708,Dzmitry Aliakseyeu
709,Sriram Subramanian
710,William Newman
711,Kasper Hornbæk
712,Erik Frøkjær
713,Jeff Sauro
714,Erika Kindlund
715,Irene Tollinger
716,Preston Tollinger
717,Laura Pelton
718,Eser Kandogan
719,Mary P. Czerwinski
720,John E. Churchill
721,Cecilia R. Aragon
722,Gonzalo Ramos
723,Francois Guimbretiere
724,Yang Li
725,Zhiwei Guan
726,Frank Vetere
727,Martin R. Gibbs
728,Jesper Kjeldskov
729,Steve Howard
730,Florian 'Floyd' Mueller
731,Sonja Pedell
732,Karen Mecoles
733,Marcus Bunyan
734,Enrico Costanza
735,Samuel A. Inverso
736,Rebecca Allen
737,Jenni Anttonen
738,Veikko Surakka
739,Terry Winograd
740,Kimberly Tee
741,Karyn Moffatt
742,Eve MacGregor
743,Barbara Purves
744,Sidney S. Fels
745,Mike Wu
746,Ron Baecker
747,Brian Richards
748,Jim Rowan
749,Wendy Mackay
750,Matthew Kam
751,Jingtao Wang
752,Alastair Iles
753,Eric Tse
754,Jane Chiu
755,Daniel Glaser
756,Orna Tarshish
757,John Canny
758,Caitlin Kelleher
759,Susan Yee
760,Kat S. Park
761,Mike Schneider
762,Joonhwan Lee
763,Mark Zuber
764,Ekaterina Beregovaia
765,Daniel Markley
766,David Holman
767,Mark Altosaar
768,Nikolaus Troje
769,Derek Johns
770,Russell Kruger
771,Sheelagh Carpendale
772,Anthony Tang
773,Stephen Voida
774,Mark Podlaseck
775,Rick Kjeldsen
776,Claudio Pinhanez
777,Irina A. Shklovski
778,Scott D. Mainwaring
779,Ernesto Arroyo
780,Leonardo Bonanni
781,Ted Selker
782,Laurel Swan
783,Gerrit van der Veer
784,C. W. Johnson
785,Ben Bederson
786,Boreum Choi
787,Inseong Lee
788,Jinwoo Kim
789,Yunsuk Jeon
790,Xing Xie
791,Hao Liu
792,Simon Goumaz
793,Wei-Ying Ma
794,Heidi Lam
795,Laura A. Dabbish
796,Susan Fussell
797,Simson L. Garfinkel
798,David Margrave
799,Jeffrey I. Schiller
800,Erik Nordlander
801,Kumar Chellapilla
802,Kevin Larson
803,Patrice Simard
804,Tom Erickson
805,Duncan Rowland
806,Richard Hull
807,Josephine Reid
808,Jo Morrison
809,Keri Facer
810,Eric Lee
811,Marius Wolf
812,Stuart Reeves
813,Claire O'Malley
814,Mary Flanagan
815,Daniel C. Howe
816,Helen Nissenbaum
817,Yuanzhen Li
818,Jonathan Mansfield
819,Zhenlan Jin
820,Daniel Russell
821,Tommi Ilmonen
822,Justin Matejka
823,Maria Stone
824,David Nguyen
825,QianYing Wang
826,Kori Inkpen
827,Morris Williams
828,Owain Jones
829,Constance Fleuriot
830,Lucy Wood
831,Sonia Chiasson
832,K. K. Lamberty
833,Janet L. Kolodner
834,Loucas Louca
835,Oren Zuckerman
836,Saeed Arida
837,Mitchel Resnick
838,Susan Wiedenbeck
839,Shraddha Sorte
840,Michelle Hastings
841,Robin Jeffries
842,David R. Millen
843,Werner Geyer
844,Eric Wilcox
845,Beth Brownholtz
846,A.J. Bernheim Brush
847,Xiaoqing Wang
848,Tammara Combs Turner
849,Scott Carter
850,John Tang
851,Joyce Ho
852,Antti Oulasvirta
853,Sakari Tamminen
854,Jaana Kuorelahti
855,Jason Alexander
856,Dmitry Nekrasovski
857,Adam Bodnar
858,François Guimbretière
859,Tamara Munzner
860,Caroline Appert
861,Jean-Daniel Fekete
862,Martin Halvey
863,Mark T. Keane
864,Barry Smyth
865,Andrei Popescu
866,Antti Koivisto
867,Elina Vartiainen
868,Gerard McAtamney
869,Caroline Parker
870,Luis von Ahn
871,Ruoran Liu
872,Manuel Blum
873,Keith Wiley
874,Lance R. Williams
875,Mihir Kedia
876,Shiry Ginosar
877,Clare-Marie Karat
878,John Karat
879,Carolyn Brodie
880,Jinjuan Feng
881,Pedram Keyani
882,Jason I. Hong
883,Kirsten Boehner
884,Wendy March
885,Jonathan Feinberg
886,Bernard Kerr
887,Pearl Pu
888,Paolo Viappiani
889,Boi Faltings
890,Qixing Zheng
891,Kellogg Booth
892,Jordan L. Boyd-Graber
893,Sonya S. Nikolova
894,Karyn A. Moffatt
895,Kenrick C. Kin
896,Joshua Y. Lee
897,Lester W. Mackey
898,Marilyn M. Tremaine
899,Maria M. Klawe
900,Margit Kristensen
901,Morten Kyng
902,Joseph Luk
903,Jerome Pasquero
904,Shannon Little
905,Karon MacLean
906,Vincent Levesque
907,Vincent Hayward
908,Raman Sarin
909,Maneesh Agrawala
910,Ed Cutrell
911,Bernd Froehlich
912,Jan Hochstrate
913,Verena Skuk
914,Anke Huckauf
915,Jonas Landgren
916,Jakob Bardram
917,Jonathan Bunde-Pedersen
918,Mads Soegaard
919,Cory Kissinger
920,Joseph Lawrance
921,Alan Blackwell
922,Madhu Prabaker
923,Lawrence Bergman
924,Vittorio Castelli
925,Gahgene Gweon
926,Carolyn Rose
927,Regan Carey
928,Zachary Zaiss
929,Ofer Bergman
930,Ruth Beyth-Marom
931,Rafi Nachmias
932,Joseph 'Jofish' Kaye
933,Janet Vertesi
934,Shari Avery
935,Allan Dafoe
936,Shay David
937,Lisa Onaga
938,Ivan Rosero
939,Trevor Pinch
940,Abigail Sellen
941,Samer Sallam
942,Bernard Champoux
943,Pourang Irani
944,Xing Dong Yang
945,Min Yin
946,Simon Tucker
947,Moira Burke
948,Celine Latulipe
949,Stephen Mann
950,Craig S. Kaplan
951,Charlie L. A. Clarke
952,Georgios N. Marentakis
953,Stephen A. Brewster
954,Gabor Blasko
955,Chandra Narayanaswami
956,Alexandre Plouznikoff
957,Nicolas Plouznikoff
958,Jean-Marc Robert
959,Michel Desmarais
960,Mikkel R. Jakobsen
961,David A. Weitzman
962,Duen H. Chau
963,Nicholas Yee
964,Eric Nickell
965,Robert J. Moore
966,Louise Barkhuus
967,Scott Sherwood
968,Paul Tennent
969,Mauricio Capra
970,Alastair Hampshire
971,Jennifer Sheridan
972,Alan Dix
973,Eva Hornecker
974,Jacob Buur
975,Ylva Fernaeus
976,Jakob Tholander
977,Katherine Everitt
978,Morten Proschowsky
979,Nette Schultz
980,Niels Ebbe Jacobsen
981,Andrew D. Wilson
982,Jacob Wobbrock
983,Brad Myers
984,Brandon Rothrock
985,Cosmin Munteanu
986,Ronald Baecker
987,Gerald Penn
988,Elaine Toms
989,David James
990,Andrew Dillon
991,Lisa Kleinman
992,Gil Ok Choi
993,Randolph Bias
994,"Yevgeniy ""Eugene"" Medynskiy"
995,Ayman Farahat
996,Weixin Wang
997,Hui Wang
998,Guozhong Dai
999,Hongan Wang
1000,Tracee Vetting Wolf
1001,Jennifer A. Rode
1002,Jeremy Sussman
1003,Tim Coughlan
1004,Tapan S. Parikh
1005,Paul Javid
1006,Sasikumar K.
1007,Kaushik Ghosh
1008,Kentaro Toyama
1009,Paul Luff
1010,Jun Yamashita
1011,Ron Yeh
1012,Chunyuan Liao
1013,Scott Klemmer
1014,Brian Lee
1015,Boyko Kakaradov
1016,Jeannie Stamberger
1017,Rachna Dhamija
1018,J. D. Tygar
1019,Shirley Gaw
1020,Edward W. Felten
1021,Patricia Fernandez-Kelly
1022,Min Wu
1023,Katherine Eng
1024,Alina Chu
1025,Ryan West
1026,Katherine Lehman
1027,David McGookin
1028,Christopher Miller
1029,Frank Bentley
1030,Crysta Metcalf
1031,Gunnar Harboe
1032,Duck Gun Park
1033,Jin Kyung Kim
1034,Jin Bong Sung
1035,Jung Hwan Hwang
1036,Chang Hee Hyung
1037,Sung Weon Kang
1038,Hayes Raffle
1039,Amanda Parkes
1040,Joshua Lifton
1041,Tom Moher
1042,Maryam Kamvar
1043,Shumeet Baluja
1044,Daniel C. Robbins
1045,Greg R. Smith
1046,Abhishek Ranjan
1047,Mark Chignell
1048,Alexander Faaborg
1049,David Kirk
1050,Carsten Rother
1051,Ken Wood
1052,Anthony Santella
1053,Doug DeCarlo
1054,David Salesin
1055,Michael Cohen
1056,Trent Apted
1057,Judy Kay
1058,Aaron Quigley
1059,Eytan Adar
1060,William Wright
1061,David Schroh
1062,Pascale Proulx
1063,Alex Skaburskis
1064,Brian Cort
1065,Martin Wattenberg
1066,Kirstie Hawkey
1067,Kori M. Inkpen
1068,Abhay Sukumaran
1069,Kathryn Rickertsen
1070,Muhd Dzulkhiflee Hamzah
1071,Shun'ichi Tano
1072,Mitsuru Iwata
1073,Tomonori Hashiyama
1074,Kazutaka Kurihara
1075,Masataka Goto
1076,Jun Ogata
1077,Takeo Igarashi
1078,Kenton O'Hara
1079,Alison Black
1080,Matthew Lipson
1081,Christine M. Liu
1082,Pamela J. Ludford
1083,Ken Reily
1084,Kurt Wilms
1085,Ed de Guzman
1086,Mikael B. Skov
1087,Kasper Garnæs
1088,Olga Grünberger
1089,Adam D. I. Kramer
1090,Christof C. van Nimwegen
1091,Daniel Burgos
1092,Herre H. van Oostendorp
1093,Hermina H. J. M. Schijf
1094,David R. Kaufman
1095,Gillian R. Hayes
1096,Katie A. Siek
1097,Kay H. Connelly
1098,Sara Drenner
1099,Max Harper
1100,Al M. Rashid
1101,Kimberly Ling
1102,Regina D. Tassone
1103,Paul Resnick
1104,Robert Kraut
1105,Jaime Arguello
1106,Brian S. Butler
1107,Elisabeth Joyce
1108,Kimberly S. Ling
1109,Carolyn Rosé
1110,Irina Shklovski
1111,Jonathon Cummings
1112,Fernanda B. Viégas
1113,Scott Golder
1114,Judith Donath
1115,Desney Tan
1116,Khai N. Truong
1117,Molly Stevens
1118,Evan Welbourne
1119,Richard L. Hazlett
1120,Regan L. Mandryk
1121,Mike Brzozowski
1122,Kendra Carattini
1123,Patrick Mihelich
1124,Jiang Hu
1125,Andrew Y. Ng
1126,Philip Bonhard
1127,Clare Harries
1128,John McCarthy
1129,David Ahlstroem
1130,Rainer Alexandrowicz
1131,Martin Hitz
1132,Shengdong Zhao
1133,Robert Pastel
1134,Xiaocao Xiong
1135,Yan Xu
1136,Chao Wang
1137,Weiwei Zhang
1138,Xiaofeng Dai
1139,Dongmei Zhang
1140,Hao Jiang
1141,Eyal Ofek
1142,Neema Moraveji
1143,Yuanchun Shi
1144,Jacob Eisenstein
1145,Wendy E. Mackay
1146,Fan Xiao
1147,Steven Wall
1148,Helen Petrie
1149,Fraser Hamilton
1150,Neil King
1151,Pete Pavan
1152,Melissa Dawe
1153,Catherine Zanbaka
1154,Paula Goolkasian
1155,Larry Hodges
1156,Michael Sharp
1157,Jarmo Laaksolahti
1158,Saurabh Bhatia
1159,Scott McCrickard
1160,Jamie Pearson
1161,Holly P. Branigan
1162,Martin J. Pickering
1163,Clifford I. Nass
1164,Barry Po
1165,Petra Neumann
1166,Danae Stanton Fraser
1167,Meredith Ringel Morris
1168,Anqi Huang
1169,Antti Salovaara
1170,Giulio Jacucci
1171,Timo Saari
1172,Pekka Kanerva
1173,Esko Kurvinen
1174,Sauli Tiitta
1175,Mattias Esbjörnsson
1176,Oskar Juhlin
1177,Daniel Normark
1178,Mattias Östergren
1179,Eric Laurier
1180,Peta Wyeth
1181,Gil Weinberg
1182,Scott Driscoll
1183,Christopher Connors
1184,Guy Pyrzak
1185,Bob Kanefsky
1186,Maryam Tohidi
1187,William Buxton
1188,Shirley Lee
1189,Elisabeth Cuddihy
1190,Judith Ramey
1191,Hrvoje Benko
1192,Anand Agarawala
1193,Justin D. Weisz
1194,Judith Olson
1195,Ning Nan
1196,N Sadat Shami
1197,Susannah Hoch
1198,Erik Johnston
1199,Nick Yee
1200,Jeremy N Bailenson
1201,Anne Anderson
1202,Tadeusz Stach
1203,E. Cabell Hankinson Gathman
1204,David Gilmore
1205,Jeremy Ashley
1206,Tucker Viemeister
1207,Tim Wood
1208,John Kolko
1209,Jeff Veen
1210,Jonathan Grubb
1211,Jim Herbsleb
1212,Stu Feldman
1213,Bill Moggridge
1214,Ana Klasnja
1215,Arnie Lund
1216,Ben Shneiderman
1217,Keith Butler
1218,Rob Jacobs
1219,Partick Baudish
1220,Bonnie E. John
1221,Len Bass
